Datetime,Precip_in,Avg_Temp,Humidity
2021-04-09,0.0,76.5,61.124232500000005
2021-04-10,0.0,75.5,57.3053865
2021-04-11,0.0,76.0,66.296413
2021-04-12,0.0,77.5,71.003415
2021-04-13,0.0,79.0,78.120373
2021-04-14,0.0,79.0,68.655595
2021-04-15,0.0,77.5,63.27648000000001
2021-04-16,0.0,78.0,78.41385500000001
2021-04-17,0.57,83.5,76.878225
2021-04-18,0.0,83.0,73.33797
2021-04-19,0.0,81.0,70.562737
2021-04-20,0.0,81.5,68.264507
2021-04-21,0.0,81.0,67.073093
2021-04-22,0.0,81.5,72.3221015
2021-04-23,0.0,81.0,71.363121
2021-04-24,0.0,81.5,68.0104865
2021-04-25,0.0,80.0,64.5609685
2021-04-26,0.0,81.5,71.87093
2021-04-27,0.46,80.5,76.91605200000001
2021-04-28,0.38,77.0,78.024449
2021-04-29,0.49,78.0,74.7618295
2021-04-30,0.84,78.5,68.05998
2021-05-01,0.03,78.5,69.515353
2021-05-02,0.09,80.0,69.026355
2021-05-03,0.0,79.5,74.8451
2021-05-04,0.0,79.5,71.724027
2021-05-05,0.09,79.5,73.287142
2021-05-06,0.0,80.0,74.09304499999999
2021-05-07,0.0,80.0,70.314707
2021-05-08,0.26,80.0,77.353655
2021-05-09,0.17,81.0,73.772215
2021-05-10,0.48,81.0,79.329985
2021-05-11,0.0,80.5,83.3634225
2021-05-12,0.0,81.0,73.920152
2021-05-13,0.14,81.5,70.582975
2021-05-14,0.31,80.5,74.463245
2021-05-15,0.89,82.5,78.446275
2021-05-16,0.05,83.0,74.251307
2021-05-17,0.0,82.0,74.4847665
2021-05-18,0.0,84.0,73.740287
2021-05-19,0.0,84.0,75.35609
2021-05-20,0.0,83.0,77.3854765
2021-05-21,0.0,82.5,76.443107
2021-05-22,0.0,82.5,72.521755
2021-05-23,5.15,77.5,88.395443
2021-05-24,0.0,80.0,82.03588500000001
2021-05-25,0.05,82.0,74.251307
2021-05-26,0.0,82.5,72.21722
2021-05-27,0.0,81.5,74.324417
2021-05-28,0.0,81.0,78.40561
2021-05-29,0.0,81.5,80.0170075
2021-05-30,0.09,81.0,74.05238
2021-05-31,0.41,80.0,76.91889
2021-06-01,0.2,80.0,78.722692
2021-06-02,0.11,80.5,73.62623500000001
2021-06-03,0.07,81.5,72.127565
2021-06-04,0.02,80.5,77.59285
2021-06-05,0.02,80.0,81.13724500000001
2021-06-06,0.81,80.0,80.97322
2021-06-07,0.0,79.5,88.01497
2021-06-08,0.11,79.0,83.9416875
2021-06-09,5.21,79.5,87.253285
2021-06-10,0.9,78.0,90.910225
2021-06-11,0.0,81.0,84.079155
2021-06-12,0.0,80.0,84.48435
2021-06-13,0.0,81.5,76.6330925
2021-06-14,0.07,83.0,78.7301975
2021-06-15,0.12,83.5,79.56604300000001
2021-06-16,0.0,82.5,76.42927
2021-06-17,0.29,82.5,84.24471
2021-06-18,0.09,82.5,78.322305
2021-06-19,0.39,82.0,83.26343750000001
2021-06-20,0.11,82.5,88.68515
2021-06-21,0.65,81.5,86.56045
2021-06-22,0.13,80.5,87.21264500000001
2021-06-23,0.09,81.5,78.3677905
2021-06-24,0.17,81.0,79.39094800000001
2021-06-25,0.0,81.5,78.6800275
2021-06-26,2.0,81.5,88.55813
2021-06-27,4.21,80.0,83.63664
2021-06-28,0.24,82.0,77.486277
2021-06-29,0.12,82.0,78.804112
2021-06-30,0.0,81.5,84.8427775
2021-07-01,0.18,83.0,86.902345
2021-07-02,0.85,83.5,80.1860725
2021-07-03,0.1,86.0,79.008265
2021-07-04,0.07,83.0,76.31460200000001
2021-07-05,0.05,83.0,77.47389
2021-07-06,0.0,82.5,79.25631200000001
2021-07-07,0.2,83.5,77.435683
2021-07-08,0.16,83.5,79.158687
2021-07-09,0.13,82.5,80.179392
2021-07-10,0.12,81.0,81.66434799999999
2021-07-11,0.43,81.5,84.83869
2021-07-12,0.21,84.0,78.7301975
2021-07-13,0.0,82.0,79.207705
2021-07-14,0.0,80.5,79.38621
2021-07-15,0.07,80.0,76.931982
2021-07-16,0.12,83.0,75.2395875
2021-07-17,0.0,82.5,80.0242005
2021-07-18,0.21,83.0,85.8910925
2021-07-19,0.09,83.5,76.179248
2021-07-20,0.4,83.5,76.179248
2021-07-21,0.0,83.5,81.2067775
2021-07-22,0.0,82.5,82.217472
2021-07-23,0.17,83.0,81.66179
2021-07-24,3.27,80.0,92.433403
2021-07-25,1.0,82.0,95.46186
2021-07-26,0.12,82.5,89.69981
2021-07-27,0.07,82.5,79.86975749999999
2021-07-28,0.21,81.5,80.50146699999999
2021-07-29,0.0,83.0,81.25927
2021-07-30,0.13,83.0,84.7242125
2021-07-31,0.27,83.5,87.30270999999999
2021-08-01,0.14,83.0,85.963705
2021-08-02,0.32,82.5,82.64489499999999
2021-08-03,0.18,81.5,84.168915
2021-08-04,0.42,82.0,88.64031
2021-08-05,0.16,83.5,84.230295
2021-08-06,0.0,84.0,78.5614625
2021-08-07,0.0,83.0,79.80095499999999
2021-08-08,0.0,81.5,88.55813
2021-08-09,0.17,82.5,78.842372
2021-08-10,0.21,81.0,87.30270999999999
2021-08-11,0.44,83.5,89.84937
2021-08-12,0.09,84.0,84.7242125
2021-08-13,0.0,82.5,86.017075
2021-08-14,0.49,85.5,88.475965
2021-08-15,1.92,80.0,95.33033499999999
2021-08-16,0.61,83.0,87.3518675
2021-08-17,0.19,83.5,80.45527799999999
2021-08-18,0.0,83.5,82.44825499999999
2021-08-19,0.2,83.5,84.071923
2021-08-20,0.12,85.5,82.8471
2021-08-21,0.0,85.0,82.8137275
2021-08-22,0.0,85.0,82.99658249999999
2021-08-23,0.07,85.0,80.02306
2021-08-24,0.0,84.0,80.1860725
2021-08-25,0.0,84.5,77.47389
2021-08-26,0.0,83.5,74.4102215
2021-08-27,0.0,84.5,81.9985075
2021-08-28,0.15,85.0,83.937825
2021-08-29,0.0,85.0,82.49964
2021-08-30,0.09,83.5,82.32404500000001
2021-08-31,0.14,83.0,82.477352
2021-09-01,0.0,83.5,84.7242125
2021-09-02,0.14,82.5,86.017075
2021-09-03,0.0,83.0,83.306415
2021-09-04,0.0,86.5,82.95993250000001
2021-09-05,0.0,85.0,80.02306
2021-09-06,0.07,85.0,80.3262
2021-09-07,0.0,85.0,87.895263
2021-09-08,0.0,84.5,
2021-09-09,0.1,84.5,80.635515
2021-09-10,0.12,84.5,82.86057
2021-09-11,0.42,81.0,80.1268375
2021-09-12,0.17,81.5,83.2956925
2021-09-13,0.52,82.0,82.8471
2021-09-14,1.69,83.0,94.00598500000001
2021-09-15,1.57,81.0,91.278285
2021-09-16,0.43,83.5,83.745845
2021-09-17,0.0,82.5,81.5288525
2021-09-18,0.06,81.5,77.3997315
2021-09-19,0.49,82.0,81.01657700000001
2021-09-20,0.27,81.5,87.3518675
2021-09-21,0.15,81.0,82.59201999999999
2021-09-22,0.44,85.5,82.34471500000001
2021-09-23,0.0,84.5,83.541505
2021-09-24,0.0,84.5,80.80524
2021-09-25,0.0,84.0,85.00228
2021-09-26,0.15,83.5,85.00228
2021-09-27,0.0,83.5,83.80548999999999
2021-09-28,0.85,83.0,82.59201999999999
2021-09-29,0.31,83.0,81.68101300000001
2021-09-30,0.0,82.0,83.745845
2021-10-01,1.4,82.5,78.15171000000001
2021-10-02,0.61,81.0,87.075863
2021-10-03,0.0,83.5,74.368182
2021-10-04,0.0,84.5,74.580915
2021-10-05,0.0,83.5,72.554983
2021-10-06,0.18,82.5,78.654962
2021-10-07,0.23,83.5,83.151405
2021-10-08,0.19,83.5,80.332615
2021-10-09,0.21,83.5,79.410658
2021-10-10,0.34,82.5,84.24471
2021-10-11,2.0,79.0,88.34723
2021-10-12,1.51,82.5,88.76604
2021-10-13,0.75,83.0,89.65582
2021-10-14,0.31,83.5,89.7749825
2021-10-15,0.53,83.5,83.80548999999999
2021-10-16,0.32,82.0,86.017075
2021-10-17,0.15,83.0,89.889955
2021-10-18,0.27,82.5,84.7242125
2021-10-19,0.23,82.5,86.017075
2021-10-20,0.82,82.5,88.475965
2021-10-21,1.9,82.0,84.899643
2021-10-22,0.41,82.5,79.281992
2021-10-23,0.19,82.5,75.9522245
2021-10-24,0.81,80.5,81.21971500000001
2021-10-25,0.35,83.0,83.696827
2021-10-26,0.0,82.5,82.477352
2021-10-27,0.0,82.5,83.696827
2021-10-28,0.74,83.0,80.600685
2021-10-29,0.21,82.0,84.638795
2021-10-30,0.01,83.0,82.63324
2021-10-31,0.0,82.0,87.21264500000001
2021-11-01,0.0,81.0,83.3634225
2021-11-02,0.84,81.0,81.61293
2021-11-03,0.22,80.5,91.278285
2021-11-04,0.19,82.0,82.477352
2021-11-05,0.13,82.5,83.696827
2021-11-06,0.0,82.5,82.63324
2021-11-07,0.21,80.5,83.40811550000001
2021-11-08,1.07,80.0,81.508535
2021-11-09,0.87,81.5,81.508535
2021-11-10,0.42,81.5,81.508535
2021-11-11,0.0,81.0,83.696827
2021-11-12,0.0,82.0,79.98140000000001
2021-11-13,0.19,81.5,79.86975749999999
2021-11-14,0.0,81.5,77.534077
2021-11-15,0.0,81.5,80.44128
2021-11-16,0.47,80.0,78.722857
2021-11-17,0.31,82.0,84.481835
2021-11-18,0.24,81.0,89.52897250000001
2021-11-19,0.0,80.5,80.045188
2021-11-20,0.0,80.0,84.8427775
2021-11-21,0.0,80.0,87.21264500000001
2021-11-22,0.0,79.5,85.86593500000001
2021-11-23,0.16,81.0,82.63324
2021-11-24,0.97,81.0,81.5492
2021-11-25,0.59,79.0,89.58556999999999
2021-11-26,0.42,79.0,69.1989015
2021-11-27,0.0,77.0,83.013815
2021-11-28,0.72,80.0,85.86593500000001
2021-11-29,0.52,81.5,87.30270999999999
2021-11-30,0.41,81.5,83.63664
2021-12-01,0.71,80.0,87.3518675
2021-12-02,0.23,82.0,83.009255
2021-12-03,0.18,79.5,85.963705
2021-12-04,0.27,79.0,83.69521
2021-12-05,0.31,79.5,78.689093
2021-12-06,0.4,79.5,75.84137
2021-12-07,0.0,79.0,73.62623500000001
2021-12-08,0.0,79.0,75.8176
2021-12-09,0.0,79.0,81.549005
2021-12-10,0.0,79.0,83.0332975
2021-12-11,1.0,79.0,75.74178
2021-12-12,0.13,78.5,82.287285
2021-12-13,0.25,79.5,85.73329000000001
2021-12-14,0.31,79.0,81.01148
2021-12-15,0.42,78.5,82.83310499999999
2021-12-16,0.87,79.0,84.37088750000001
2021-12-17,0.29,78.0,79.329985
2021-12-18,0.15,77.5,82.35094000000001
2021-12-19,0.49,77.0,86.054145
2021-12-20,0.31,76.5,89.550945
2021-12-21,0.43,76.5,84.856465
2021-12-22,1.25,78.0,84.856465
2021-12-23,0.79,77.5,86.054145
2021-12-24,0.42,78.5,85.86593500000001
2021-12-25,0.21,78.0,86.054145
2021-12-26,0.11,77.5,82.56528
2021-12-27,0.14,77.0,80.6942775
2021-12-28,0.09,77.5,76.98756
2021-12-29,0.17,78.5,72.374664
2021-12-30,0.1,77.5,69.49663949999999
2021-12-31,0.0,78.5,71.2919725
2022-01-01,0.0,77.0,64.2824475
2022-01-02,0.0,76.5,66.8610015
2022-01-03,0.0,78.0,83.52951999999999
2022-01-04,0.0,76.5,84.856465
2022-01-05,0.0,77.5,82.56528
2022-01-06,0.0,76.5,83.8085175
2022-01-07,0.21,79.5,87.13995
2022-01-08,0.48,78.0,85.46233000000001
2022-01-09,0.32,78.5,81.695325
2022-01-10,0.74,77.5,84.385312
2022-01-11,0.17,76.0,84.80956499999999
2022-01-12,0.21,76.5,83.8085175
2022-01-13,0.0,78.0,82.51310749999999
2022-01-14,0.0,79.5,84.856465
2022-01-15,0.14,77.0,83.640152
2022-01-16,0.0,77.5,84.796035
2022-01-17,0.0,79.0,81.11307249999999
2022-01-18,0.0,76.5,86.054145
2022-01-19,0.0,77.0,82.1475755
2022-01-20,0.07,77.5,77.502712
2022-01-21,0.11,77.5,74.585645
2022-01-22,0.14,76.0,80.7055925
2022-01-23,0.0,76.5,76.264815
2022-01-24,0.0,76.0,79.346203
2022-01-25,0.0,79.0,81.138689
2022-01-26,0.0,76.5,71.423968
2022-01-27,0.13,78.0,76.3523625
2022-01-28,0.09,76.5,78.2914985
2022-01-29,0.0001,77.0,75.0886585
2022-01-30,0.0,76.0,82.34337
2022-01-31,0.48,76.0,79.60678
2022-02-01,0.0,77.0,83.640152
2022-02-02,0.0,77.5,81.75354
2022-02-03,0.0,77.5,77.38126199999999
2022-02-04,0.52,75.0,89.494325
2022-02-05,2.15,72.0,90.945745
2022-02-06,4.22,75.0,88.3498
2022-02-07,0.81,76.0,85.96119
2022-02-08,0.0,76.5,80.904338
2022-02-09,0.0,76.5,77.82866250000001
2022-02-10,0.0,78.0,77.160233
2022-02-11,0.25,78.0,83.24650199999999
2022-02-12,0.72,76.0,82.15390500000001
2022-02-13,0.33,78.0,84.80956499999999
2022-02-14,0.0,76.5,81.69311
2022-02-15,0.0,77.5,81.423835
2022-02-16,0.0,77.5,80.16572500000001
2022-02-17,0.0,77.5,75.4406585
2022-02-18,0.21,76.5,85.58433550000001
2022-02-19,0.0,76.5,77.39207999999999
2022-02-20,0.0,77.0,77.39207999999999
2022-02-21,0.0,78.0,83.19552300000001
2022-02-22,0.17,78.0,74.8252225
2022-02-23,1.19,76.0,76.9695
2022-02-24,0.0,77.5,68.71692999999999
2022-02-25,0.0,75.5,85.3228925
2022-02-26,0.05,76.5,76.3523625
2022-02-27,0.38,76.5,84.079062
2022-02-28,1.29,78.0,85.86593500000001
2022-03-01,0.13,78.0,83.13509300000001
2022-03-02,0.09,78.5,88.00279750000001
2022-03-03,0.18,78.5,
2022-03-04,0.21,79.0,78.27090749999999
2022-03-05,0.27,77.5,79.3408075
2022-03-06,0.49,77.0,84.2276
2022-03-07,0.87,77.5,78.3310685
2022-03-08,0.31,77.5,77.5496275
2022-03-09,0.11,78.0,79.9288295
2022-03-10,0.0,78.0,77.89857
2022-03-11,0.09,77.5,73.8661785
2022-03-12,0.47,78.5,82.3291625
2022-03-13,0.41,77.0,73.020028
2022-03-14,0.0,78.0,77.502712
2022-03-15,0.0,78.5,75.170029
2022-03-16,0.0,77.5,73.951582
2022-03-17,0.09,79.0,74.8451
2022-03-18,0.0,78.0,79.47541
2022-03-19,0.27,77.5,70.97986399999999
2022-03-20,0.17,79.0,71.42192800000001
2022-03-21,0.0,76.5,72.302415
2022-03-22,0.0,76.5,73.360075
2022-03-23,0.49,78.0,69.026355
2022-03-24,0.18,77.0,77.370493
2022-03-25,0.0,77.0,71.549042
2022-03-26,0.0,78.0,76.32018
2022-03-27,0.0,77.0,77.522148
2022-03-28,0.0,76.5,79.016637
2022-03-29,0.0,78.5,79.57756499999999
2022-03-30,0.0,78.5,74.317156
2022-03-31,0.17,77.5,71.549042
2022-04-01,0.09,78.5,68.92778
2022-04-02,0.43,79.0,80.40485699999999
2022-04-03,0.0,80.5,72.77868000000001
2022-04-04,0.07,80.5,79.39347749999999
2022-04-05,0.0,80.5,72.69067199999999
2022-04-06,0.0,78.0,80.086571
2022-04-07,0.0,78.5,77.766542
2022-04-08,0.09,80.0,75.97037499999999
2022-04-09,0.0,80.5,70.18625499999999
2022-04-10,0.14,80.5,76.54305
2022-04-11,0.23,79.0,82.142458
2022-04-12,0.09,80.0,75.8429925
2022-04-13,0.0,78.5,72.323002
2022-04-14,0.11,78.5,77.297042
2022-04-15,0.07,78.0,82.32404500000001
2022-04-16,0.51,77.5,75.84137
2022-04-17,0.18,80.0,76.1081125
2022-04-18,0.21,81.5,72.643707
2022-04-19,0.23,80.0,
2022-04-20,0.41,81.0,
2022-04-21,0.13,78.5,
2022-04-22,0.0,77.5,
2022-04-23,0.0,77.5,
2022-04-24,0.1,78.5,69.157725
2022-04-25,0.17,78.5,67.584217
2022-04-26,0.0,78.5,68.82701
2022-04-27,0.0,78.5,70.305399
2022-04-28,0.0,76.5,63.33009
2022-04-29,0.0,77.0,72.126855
2022-04-30,0.44,75.5,89.58556999999999
2022-05-01,0.51,78.0,92.17799500000001
2022-05-02,0.42,81.5,85.841935
2022-05-03,0.12,81.0,81.64741749999999
2022-05-04,0.09,80.0,80.337825
2022-05-05,0.0,79.5,76.42269
2022-05-06,0.09,81.0,73.75393
2022-05-07,0.34,80.0,73.745767
2022-05-08,0.0,81.0,80.50146699999999
2022-05-09,0.16,83.5,79.840935
2022-05-10,0.34,81.5,83.696827
2022-05-11,0.0,82.5,81.91004699999999
2022-05-12,0.14,81.5,82.67450500000001
2022-05-13,0.09,81.0,81.902037
2022-05-14,0.24,81.0,80.667872
2022-05-15,1.13,81.0,81.508535
2022-05-16,0.42,82.0,79.86975749999999
2022-05-17,0.13,83.5,81.62979999999999
2022-05-18,0.09,85.0,91.21311
2022-05-19,0.0,83.0,74.061118
2022-05-20,0.0,83.5,76.31460200000001
2022-05-21,0.0,82.5,73.772215
2022-05-22,0.0,82.0,78.262812
2022-05-23,0.0,82.5,82.477352
2022-05-24,0.12,81.5,77.22184
2022-05-25,0.09,82.0,73.767022
2022-05-26,2.6,81.5,81.704283
2022-05-27,0.21,81.5,73.79952399999999
2022-05-28,0.19,82.5,73.186037
2022-05-29,0.0,82.5,71.674967
2022-05-30,0.0,82.0,72.355093
2022-05-31,0.0,82.0,81.01657700000001
2022-06-01,0.0,81.5,75.351742
2022-06-02,0.0,82.5,75.399542
2022-06-03,0.05,83.5,81.1004925
2022-06-04,0.0,84.5,77.7398925
2022-06-05,0.0,85.0,77.089575
2022-06-06,0.0,85.5,75.46496499999999
2022-06-07,0.0,84.0,71.18055799999999
2022-06-08,0.0,83.5,73.82597200000001
2022-06-09,0.0,82.5,74.8557
2022-06-10,0.0,83.5,77.30176
2022-06-11,0.42,83.5,77.491726
2022-06-12,0.27,84.0,72.840825
2022-06-13,0.25,84.0,69.3648
2022-06-14,0.0,82.5,77.702812
2022-06-15,0.0,81.0,87.30270999999999
2022-06-16,0.72,83.0,85.3434575
2022-06-17,0.18,82.0,86.11339000000001
2022-06-18,0.3,83.5,79.526365
2022-06-19,0.0,82.0,78.688332
2022-06-20,0.0,81.5,79.77551199999999
2022-06-21,0.07,81.5,82.747405
2022-06-22,0.0,83.0,79.818235
2022-06-23,0.0,83.0,78.15171000000001
2022-06-24,0.0,83.5,74.32037199999999
2022-06-25,0.0,83.0,79.37098
2022-06-26,0.24,84.5,73.4110435
2022-06-27,0.0,84.5,69.041252
2022-06-28,0.15,83.5,74.8557
2022-06-29,0.19,84.0,76.887305
2022-06-30,0.0,84.5,80.93982
2022-07-01,0.24,84.0,76.179248
2022-07-02,6.94,79.0,87.1627275
2022-07-03,0.43,81.0,87.253285
2022-07-04,0.0,82.5,82.033973
2022-07-05,0.1,82.5,76.13023
2022-07-06,0.17,82.0,87.3918875
2022-07-07,0.42,80.5,85.00228
2022-07-08,0.39,81.0,77.64613700000001
2022-07-09,0.27,81.5,81.88834800000001
2022-07-10,0.0,83.0,83.11810299999999
2022-07-11,0.0,84.5,80.332615
2022-07-12,0.56,83.0,81.60842
2022-07-13,0.23,80.0,84.08331
2022-07-14,0.42,81.5,84.7242125
2022-07-15,0.19,81.5,81.34741
2022-07-16,0.13,83.5,84.664415
2022-07-17,0.48,83.5,80.02306
2022-07-18,0.0,81.5,75.066643
2022-07-19,0.32,81.5,77.176815
2022-07-20,0.0,83.5,80.3262
2022-07-21,0.0,79.0,91.21311
2022-07-22,0.63,82.0,81.3578525
2022-07-23,0.18,82.5,79.84877
2022-07-24,0.0,82.5,78.7509475
2022-07-25,0.52,83.0,82.123335
2022-07-26,0.31,84.0,
2022-07-27,0.07,81.5,
2022-07-28,0.0,82.0,
2022-07-29,0.0,81.0,75.9373225
2022-07-30,0.72,82.0,85.058323
2022-07-31,0.09,84.5,80.646995
2022-08-01,0.13,84.5,81.3786025
2022-08-02,0.0,83.5,84.17050549999999
2022-08-03,0.0,84.0,81.308695
2022-08-04,1.08,83.5,83.60052250000001
2022-08-05,0.19,83.5,81.28002000000001
2022-08-06,0.17,83.5,81.60842
2022-08-07,0.09,83.5,86.299465
2022-08-08,0.0,85.0,83.2956925
2022-08-09,0.0,84.5,81.3578525
2022-08-10,0.0,84.5,78.05387999999999
2022-08-11,0.0,82.0,75.293973
2022-08-12,0.0,82.5,72.91652500000001
2022-08-13,0.0,82.5,75.46496499999999
2022-08-14,0.65,83.0,85.058323
2022-08-15,0.0,83.5,84.07838000000001
2022-08-16,0.0,83.5,79.5737935
2022-08-17,0.0,82.5,85.103962
2022-08-18,0.15,83.0,79.631065
2022-08-19,0.27,82.5,84.5563
2022-08-20,0.82,82.5,84.07838000000001
2022-08-21,1.2,82.0,80.743665
2022-08-22,0.89,81.0,84.52709999999999
2022-08-23,1.41,82.0,82.86057
2022-08-24,0.75,82.0,83.80548999999999
2022-08-25,0.19,81.5,84.83869
2022-08-26,0.3,82.0,78.130325
2022-08-27,0.74,82.5,83.80548999999999
2022-08-28,0.31,82.0,81.951055
2022-08-29,0.83,83.5,85.058323
2022-08-30,0.27,84.0,86.11339000000001
2022-08-31,0.43,83.5,83.80548999999999
2022-09-01,0.34,82.0,80.147825
2022-09-02,0.18,82.0,81.627715
2022-09-03,0.45,83.0,85.103962
2022-09-04,2.83,82.0,86.11339000000001
2022-09-05,2.0,81.5,85.058323
2022-09-06,0.48,82.0,83.745845
2022-09-07,0.39,82.5,88.475965
2022-09-08,0.32,84.5,86.299465
2022-09-09,0.21,83.5,85.103962
2022-09-10,0.5,82.0,89.84937
2022-09-11,0.0,81.0,87.3918875
2022-09-12,1.4,82.5,87.3518675
2022-09-13,0.6,83.0,79.07618
2022-09-14,0.0,83.5,78.53060500000001
2022-09-15,0.0,84.0,83.12034
2022-09-16,1.0,83.0,88.76604
2022-09-17,1.63,80.0,89.7749825
2022-09-18,10.51,77.5,90.910225
2022-09-19,2.61,78.5,98.398795
2022-09-20,0.13,82.0,82.477352
2022-09-21,0.2,85.0,73.546603
2022-09-22,0.15,84.0,75.01108500000001
2022-09-23,0.11,86.0,76.931982
2022-09-24,0.42,84.0,75.569142
2022-09-25,0.0,83.0,71.78158
2022-09-26,0.51,83.0,74.4833315
2022-09-27,1.1,82.0,77.677242
2022-09-28,0.47,81.5,73.466145
2022-09-29,1.23,79.5,77.66596000000001
2022-09-30,0.01,81.0,76.995668
2022-10-01,0.0,82.5,76.35473
2022-10-02,0.0,85.0,76.26680200000001
2022-10-03,0.0,83.0,77.1033365
2022-10-04,0.1,82.5,76.22227749999999
2022-10-05,0.0,85.0,72.521755
2022-10-06,0.0,84.0,68.9705715
2022-10-07,0.23,82.5,73.79952399999999
2022-10-08,0.34,82.5,73.42309700000001
2022-10-09,0.28,80.5,80.40134499999999
2022-10-10,2.41,80.5,79.519
2022-10-11,0.27,83.0,82.83310499999999
2022-10-12,0.0,82.0,75.371095
2022-10-13,0.0,82.0,75.249645
2022-10-14,0.15,82.0,73.82923149999999
2022-10-15,0.73,82.0,73.68653
2022-10-16,0.41,81.5,78.83653000000001
2022-10-17,0.22,81.5,81.66434799999999
2022-10-18,0.14,83.5,78.58004
2022-10-19,0.0,83.5,77.563404
2022-10-20,0.36,82.0,80.708145
2022-10-21,0.0,82.5,72.21722
2022-10-22,0.12,82.0,81.69311
2022-10-23,0.0,80.5,79.530315
2022-10-24,0.0,82.0,80.533715
2022-10-25,0.0,83.5,81.5031725
2022-10-26,4.86,77.0,87.07877500000001
2022-10-27,3.92,77.0,86.596885
2022-10-28,0.0,79.5,83.3634225
2022-10-29,0.0,82.5,78.2492255
2022-10-30,1.15,80.0,82.63064
2022-10-31,0.17,81.0,81.6212875
2022-11-01,0.0,82.5,81.5031725
2022-11-02,0.0,81.5,77.486277
2022-11-03,0.22,81.5,81.4889175
2022-11-04,0.63,78.5,79.462355
2022-11-05,2.1,74.5,91.016705
2022-11-06,0.12,81.0,81.333395
2022-11-07,1.43,82.5,82.76301000000001
2022-11-08,0.0,82.5,87.0666025
2022-11-09,0.0,83.5,83.9416875
2022-11-10,0.23,82.0,80.997997
2022-11-11,1.1,79.5,78.6322275
2022-11-12,0.41,80.5,75.74178
2022-11-13,0.27,80.5,78.76119750000001
2022-11-14,0.09,81.5,79.242057
2022-11-15,0.32,80.0,83.1472675
2022-11-16,0.18,80.5,75.02407249999999
2022-11-17,0.0,79.5,78.595037
2022-11-18,0.0,79.5,75.981395
2022-11-19,0.32,80.5,68.92778
2022-11-20,1.85,80.0,76.4958
2022-11-21,0.34,80.0,79.00632999999999
2022-11-22,0.27,80.0,74.77001
2022-11-23,0.0,80.0,78.53714500000001
2022-11-24,0.3,80.0,76.843525
2022-11-25,0.49,80.5,80.40134499999999
2022-11-26,0.0,79.5,71.184148
2022-11-27,0.0,79.0,73.5745175
2022-11-28,1.87,79.5,75.560522
2022-11-29,0.42,79.5,76.54305
2022-11-30,0.11,79.0,76.91605200000001
2022-12-01,0.0,78.5,75.60715300000001
2022-12-02,0.17,79.5,69.649905
2022-12-03,0.25,78.0,76.62149
2022-12-04,0.14,77.5,
2022-12-05,0.0,77.0,
2022-12-06,0.11,79.5,
2022-12-07,0.09,77.0,64.567155
2022-12-08,0.11,79.0,70.123158
2022-12-09,0.07,76.5,67.568
2022-12-10,0.12,76.5,70.629327
2022-12-11,0.18,77.0,72.9137155
2022-12-12,0.0,76.0,70.5521415
2022-12-13,0.0,75.0,71.63531
2022-12-14,0.0,75.5,73.04819499999999
2022-12-15,0.0,77.5,72.21434249999999
2022-12-16,0.0,78.5,75.57292000000001
2022-12-17,0.71,77.0,76.794735
2022-12-18,0.73,78.0,70.2914015
2022-12-19,0.0,77.5,69.958208
2022-12-20,0.0,77.5,73.191097
2022-12-21,0.0,78.5,75.269892
2022-12-22,0.0,78.0,70.97986399999999
2022-12-23,0.17,79.5,68.78692799999999
2022-12-24,0.0,78.5,75.56889799999999
2022-12-25,0.0,77.0,72.69534300000001
2022-12-26,0.0,77.5,77.99846249999999
2022-12-27,0.51,79.0,76.8997375
2022-12-28,0.13,77.5,72.69534300000001
2022-12-29,0.47,78.5,80.60102499999999
2022-12-30,0.52,77.5,76.859668
2022-12-31,0.27,76.5,73.080465
2023-01-01,0.29,77.0,78.00024049999999
2023-01-02,0.21,77.0,73.536417
2023-01-03,0.32,77.0,79.936128
2023-01-04,0.81,73.5,79.960875
2023-01-05,0.51,77.5,75.109125
2023-01-06,0.18,78.0,73.972764
2023-01-07,0.95,76.5,83.991795
2023-01-08,1.89,77.0,79.1782075
2023-01-09,0.17,76.5,73.4924975
2023-01-10,0.21,76.5,85.1957855
2023-01-11,0.14,75.5,80.41528
2023-01-12,0.19,76.5,80.6942775
2023-01-13,0.07,77.0,78.052413
2023-01-14,1.15,77.5,78.691155
2023-01-15,0.3,77.5,82.51310749999999
2023-01-16,0.0,73.0,79.17667
2023-01-17,0.0,77.5,66.3538705
2023-01-18,0.0,75.5,63.198748
2023-01-19,0.0,76.5,77.38135750000001
2023-01-20,0.0,76.5,73.8069135
2023-01-21,0.0,76.5,71.052465
2023-01-22,0.0,76.5,69.402474
2023-01-23,0.18,77.0,68.7831015
2023-01-24,0.13,77.0,74.887215
2023-01-25,0.0,76.0,71.398035
2023-01-26,0.0,77.5,68.051482
2023-01-27,0.21,75.5,80.44548
2023-01-28,0.21,76.5,73.280325
2023-01-29,0.5,76.0,76.8754315
2023-01-30,0.0,77.0,72.03199000000001
2023-01-31,0.0,77.0,69.571915
2023-02-01,0.17,76.0,75.438833
2023-02-02,0.71,77.0,76.76701
2023-02-03,0.27,77.5,70.144398
2023-02-04,0.19,76.0,78.75038749999999
2023-02-05,0.0,77.5,69.649905
2023-02-06,0.24,77.0,74.1219435
2023-02-07,0.0,77.0,74.54622499999999
2023-02-08,0.0,77.0,73.851447
2023-02-09,0.12,77.5,73.8069135
