Site,Week,Date_median,Datetime,RainWeek_cm,TempWeek_C,RHWeek_pct,TempWeekSD,RHWeekSD
Villodas,91,17-Jul-13,7/17/2013,34.27,28.55,74.28,1.17,6.61
Villodas,92,24-Jul-13,7/24/2013,0.25,28.36,75.19,0.46,1.85
Villodas,93,31-Jul-13,7/31/2013,9.89,28.68,73.82,1.03,5.32
Villodas,94,7-Aug-13,8/7/2013,4.82,28.82,72.28,0.54,2.36
Villodas,95,14-Aug-13,8/14/2013,16.76,28.81,73.11,1.34,6.96
Villodas,96,21-Aug-13,8/21/2013,22.85,28.33,75.51,0.86,4.46
Villodas,97,28-Aug-13,8/28/2013,8.37,28.73,74.69,0.51,4.82
Villodas,98,4-Sep-13,9/4/2013,176.75,26.74,85.51,1.46,6.11
Villodas,99,11-Sep-13,9/11/2013,29.46,27.58,82.03,1.07,3.76
Villodas,100,18-Sep-13,9/18/2013,30.22,28.47,81.88,0.28,1.6
Villodas,101,25-Sep-13,9/25/2013,8.36,28.39,80.06,0.25,1.09
Villodas,102,2-Oct-13,10/2/2013,57.62,27.68,81.54,0.98,5.56
Villodas,103,9-Oct-13,10/9/2013,29.95,27.52,81.85,0.68,3.52
Villodas,104,17-Oct-13,10/17/2013,53.32,27.31,80.62,0.4,3.53
Villodas,105,23-Oct-13,10/23/2013,86.08,27.3,81.93,0.42,2.9
Villodas,106,30-Oct-13,10/30/2013,124.45,25.97,86.19,1.08,6.92
Villodas,107,5-Nov-13,11/5/2013,2.79,27.04,81.4,0.74,2.86
Villodas,108,12-Nov-13,11/12/2013,0,26.95,75.46,0.65,2.48
Villodas,109,19-Nov-13,11/19/2013,2.03,26.57,75.69,0.53,2.6
Villodas,110,26-Nov-13,11/26/2013,24.61,26.16,78.63,0.87,7.76
Villodas,111,3-Dec-13,12/3/2013,14.98,25.46,78.82,0.86,6.2
Villodas,112,10-Dec-13,12/10/2013,12.94,26.04,77.91,0.4,3.76
Villodas,113,17-Dec-13,12/17/2013,17.25,25.65,75.08,0.77,3.71
Villodas,114,24-Dec-13,12/24/2013,1,25.39,78.33,1.1,3.87
Villodas,115,31-Dec-13,12/31/2013,6.84,26.18,75.14,0.08,2.04
Villodas,116,7-Jan-14,1/7/2014,20.3,24.91,76.62,0.9,4.9
Villodas,117,14-Jan-14,1/14/2014,0.75,24.77,78.24,0.48,4.62
Villodas,118,21-Jan-14,1/21/2014,3.54,25.4,77.69,0.49,2.13
Villodas,119,28-Jan-14,1/28/2014,13.43,25.51,73.92,0.3,3.54
Villodas,120,4-Feb-14,2/4/2014,31.24,25.32,77.82,0.21,2.52
Villodas,121,11-Feb-14,2/11/2014,0.51,25.42,76.62,0.29,3.99
Villodas,122,18-Feb-14,2/18/2014,1.26,25.59,72.09,0.26,2.07
Villodas,123,25-Feb-14,2/25/2014,18.02,25.02,75.72,0.43,2.89
Villodas,124,4-Mar-14,3/4/2014,1.51,25.09,76.41,0.4,2.95
Villodas,125,11-Mar-14,3/11/2014,1.02,25.62,75.04,0.54,1.11
Villodas,126,18-Mar-14,3/18/2014,0.51,25.92,74.99,0.16,2.13
Villodas,127,25-Mar-14,3/25/2014,0,26.29,70.89,0.33,1.99
Villodas,128,1-Apr-14,4/1/2014,18.27,25.83,76.85,1.01,4.4
Villodas,129,8-Apr-14,4/8/2014,19.8,25.94,75.19,0.48,6.88
Villodas,130,15-Apr-14,4/15/2014,19.28,26.41,76.66,0.37,3.33
Villodas,131,22-Apr-14,4/22/2014,1.01,27,76.7,0.23,2.4
Villodas,132,29-Apr-14,4/29/2014,1.52,27.41,73.64,0.17,2.5
Villodas,133,6-May-14,5/6/2014,44.9,25.27,79.82,1.27,3.84
Villodas,134,13-May-14,5/13/2014,3.8,26.93,76.33,0.39,1.84
Villodas,135,20-May-14,5/20/2014,4.83,27.39,74.14,0.16,2.04
Villodas,136,27-May-14,5/27/2014,0,27.6,74.19,0.27,2.09
Villodas,137,3-Jun-14,6/3/2014,6.35,27.84,75.34,0.43,1.89
Villodas,138,11-Jun-14,6/11/2014,0,28.55,71.32,0.35,1.45
Villodas,139,18-Jun-14,6/18/2014,1.01,28.44,75.27,0.32,3.69
Villodas,140,25-Jun-14,6/25/2014,1.52,28.96,71.34,0.49,3.67
Villodas,141,2-Jul-14,7/2/2014,17.26,28.63,72.02,0.49,4.27
Villodas,142,9-Jul-14,7/9/2014,8.11,28.22,73.89,0.4,3.91
Villodas,143,16-Jul-14,7/16/2014,15.74,28.42,75.29,0.54,3.13
Villodas,144,23-Jul-14,7/23/2014,0,29.32,70.25,0.57,2.31
Villodas,145,30-Jul-14,7/30/2014,43.69,28.5,74.86,1.07,5.51
Villodas,146,6-Aug-14,8/6/2014,55.61,28.23,77.95,0.73,4.25
Villodas,147,13-Aug-14,8/13/2014,3.3,28.97,73.8,0.37,4.25
Villodas,148,20-Aug-14,8/20/2014,125.74,27.96,81.91,1.58,9.32
Villodas,149,27-Aug-14,8/27/2014,33.53,27.99,79.52,0.77,2.9
Villodas,150,3-Sep-14,9/3/2014,45.72,27.87,80.33,0.92,3.57
Villodas,151,10-Sep-14,9/10/2014,0,28.09,78.05,0.52,2.07
Villodas,152,17-Sep-14,9/17/2014,55.38,27.7,81.17,0.66,3.6
Villodas,153,24-Sep-14,9/24/2014,24.38,27.16,84.2,0.78,2.32
Villodas,154,1-Oct-14,10/1/2014,0,28.1,77.26,0.46,4.51
Villodas,155,8-Oct-14,10/8/2014,0,27.87,76.54,0.7,4.24
Villodas,156,15-Oct-14,10/15/2014,5.84,27.87,78.72,0.64,1.63
Villodas,157,22-Oct-14,10/22/2014,6.84,28.11,79.67,0.3,3.23
Villodas,158,29-Oct-14,10/29/2014,25.67,27.76,79.49,0.75,5.3
Villodas,159,5-Nov-14,11/5/2014,116.31,25.95,86.17,1.86,3.85
Villodas,160,12-Nov-14,11/12/2014,0.5,27.34,78.03,0.62,2.67
Villodas,161,19-Nov-14,11/19/2014,14.18,26.94,78.64,0.7,3.99
Villodas,162,26-Nov-14,11/26/2014,0.5,26.3,76.65,0.61,2.52
Villodas,163,3-Dec-14,12/3/2014,12.42,25.38,76.73,0.7,4.43
Villodas,164,10-Dec-14,12/10/2014,12.43,25.56,80.33,0.52,2.94
Villodas,165,17-Dec-14,12/17/2014,0,25.75,74.56,0.53,2.58
Villodas,166,24-Dec-14,12/24/2014,3.04,25.74,72.92,0.65,3.01
Villodas,167,31-Dec-14,12/31/2014,2.27,26.3,72.98,0.5,3.8
Villodas,168,7-Jan-15,1/7/2015,6.59,26.06,74.05,0.36,2.35
Villodas,169,14-Jan-15,1/14/2015,17.01,25.19,81.63,0.71,3.1
Villodas,170,21-Jan-15,1/21/2015,6.6,25.08,80.99,0.89,3.12
Villodas,171,28-Jan-15,1/28/2015,0.51,25.31,76.03,0.98,5.8
Villodas,172,4-Feb-15,2/4/2015,5.58,26.11,75.4,0.41,2.71
Villodas,173,11-Feb-15,2/11/2015,28.17,25.78,80.56,0.95,5.12
Villodas,174,18-Feb-15,2/18/2015,8.11,25.76,76.7,0.38,2.08
Villodas,175,25-Feb-15,2/25/2015,3.78,25.78,72.22,0.49,4.65
Villodas,176,4-Mar-15,3/4/2015,1.51,26.07,67.39,0.22,1.99
Villodas,177,11-Mar-15,3/11/2015,1.8,24.69,71.03,0.75,3.08
Villodas,178,18-Mar-15,3/18/2015,0.76,25.5,74.39,0.41,2.81
Villodas,179,25-Mar-15,3/25/2015,0.25,26.19,71.62,0.57,1.26
Villodas,180,1-Apr-15,4/1/2015,0,26.32,70.24,0.37,2.41
Villodas,181,8-Apr-15,4/8/2015,4.56,26.71,71.56,0.3,2
Villodas,182,15-Apr-15,4/15/2015,0,27.03,72.31,0.21,4.12
Villodas,183,22-Apr-15,4/22/2015,0.25,27.37,75.2,0.5,2.41
Villodas,184,29-Apr-15,4/29/2015,0,27.97,73.17,0.27,2.16
Villodas,185,6-May-15,5/6/2015,3.81,27.81,71.15,0.33,2.2
Villodas,186,13-May-15,5/13/2015,1.02,27.48,71.21,0.44,2.35
Villodas,187,20-May-15,5/20/2015,1.78,28.21,71.32,0.29,3.34
Villodas,188,27-May-15,5/27/2015,14.47,27.72,76.11,0.96,1.89
Villodas,189,3-Jun-15,6/3/2015,2.28,28.36,75.93,0.48,2.45
Villodas,190,10-Jun-15,6/10/2015,2.53,28.67,72.3,0.46,2.74
Villodas,191,17-Jun-15,6/17/2015,7.35,28.63,74.07,0.44,1.7
Villodas,192,24-Jun-15,6/24/2015,8.87,28.85,71.69,0.57,3.79
Villodas,193,1-Jul-15,7/1/2015,12.95,28.91,70.11,0.75,4.57
Villodas,194,8-Jul-15,7/8/2015,26.38,28.16,74.54,1.28,6.34
Villodas,195,15-Jul-15,7/15/2015,8.63,28.32,73.53,0.37,3.23
Villodas,196,22-Jul-15,7/22/2015,5.59,28.92,73.97,0.35,4.28
Villodas,197,29-Jul-15,7/29/2015,0.75,29.34,70.48,0.2,1.49
Villodas,198,5-Aug-15,8/5/2015,3.04,28.81,72.68,0.23,3.46
Villodas,199,12-Aug-15,8/12/2015,27.93,28.35,75.54,1.09,6.7
Villodas,200,19-Aug-15,8/19/2015,32,28.94,75.51,0.81,5.44
Villodas,201,26-Aug-15,8/26/2015,13.96,29.03,76.85,0.77,3.91
Villodas,202,2-Sep-15,9/2/2015,4.31,28.73,77.82,0.23,1.95
Villodas,203,9-Sep-15,9/9/2015,25.64,28.93,75.27,1.24,6.18
Villodas,204,16-Sep-15,9/16/2015,2.78,28.04,79.64,0.4,1.73
Villodas,205,23-Sep-15,9/23/2015,8.63,28.66,78.69,0.38,1.57
Villodas,206,30-Sep-15,9/30/2015,19.31,29.05,80.58,0.27,2.76
Villodas,207,7-Oct-15,10/7/2015,7.33,29.17,77.35,0.26,1.38
Villodas,208,14-Oct-15,10/14/2015,8.12,28.39,79.63,0.43,1.88
Villodas,209,21-Oct-15,10/21/2015,113.8,27.22,80.06,1.74,6.48
Villodas,210,28-Oct-15,10/28/2015,11.95,28.06,78.82,0.6,3.59
Villodas,211,4-Nov-15,11/4/2015,83.04,27.19,82.23,0.98,5.39
Villodas,212,11-Nov-15,11/11/2015,3.55,26.98,80.57,0.31,1.54
Villodas,213,18-Nov-15,11/18/2015,22.61,26.36,78.7,0.58,5.34
Villodas,214,25-Nov-15,11/25/2015,48.75,26.49,83.89,1.13,3.25
Villodas,215,2-Dec-15,12/2/2015,13.46,26.83,81.65,0.56,2.95
Villodas,216,9-Dec-15,12/9/2015,0.51,26.41,79.88,0.23,1.96
Villodas,217,16-Dec-15,12/16/2015,22.84,26.25,79.25,0.54,3.3
Villodas,218,23-Dec-15,12/23/2015,6.33,26.32,77.26,0.59,3.01
Villodas,219,30-Dec-15,12/30/2015,6.08,25.58,79.02,0.62,2.96
Villodas,220,6-Jan-16,1/6/2016,17.52,25.32,82.16,0.25,4.5
Villodas,221,13-Jan-16,1/13/2016,1.02,24.89,78.55,0.2,3.27
Villodas,222,20-Jan-16,1/20/2016,3.81,25.85,77.69,0.5,3.18
Villodas,223,27-Jan-16,1/27/2016,7.37,25.71,75.83,0.39,2.48
Villodas,224,3-Feb-16,2/3/2016,6.6,25.3,77.99,0.47,6.96
Villodas,225,10-Feb-16,2/10/2016,10.15,25.67,76.97,0.38,3.47
Villodas,226,17-Feb-16,2/17/2016,50.55,25.77,79.47,0.6,5.88
Villodas,227,24-Feb-16,2/24/2016,6.6,25.73,78.13,0.51,2.39
Villodas,228,2-Mar-16,3/2/2016,25.13,25.35,81.53,0.69,6.02
Villodas,229,9-Mar-16,3/9/2016,5.07,25.51,71.71,0.44,8.96
Villodas,230,16-Mar-16,3/16/2016,0.76,25.9,76.43,0.61,2.36
Villodas,231,23-Mar-16,3/23/2016,8.62,26.5,73.64,0.55,2.48
Villodas,232,30-Mar-16,3/30/2016,5.33,23.34,90.18,#NULL!,#NULL!
Villodas,233,6-Apr-16,4/6/2016,7.1,26.56,76.99,0.6,3.88
Villodas,234,13-Apr-16,4/13/2016,3.55,26.69,73.62,0.35,3.07
Villodas,235,20-Apr-16,4/20/2016,14.22,27.29,77.48,0.6,8.28
Villodas,236,27-Apr-16,4/27/2016,77.99,25.98,85.53,0.92,2.98
Villodas,237,4-May-16,5/4/2016,25.63,27.04,83.81,0.94,3.49
Villodas,238,11-May-16,5/11/2016,8.37,27.38,79.45,0.52,2.33
Villodas,239,18-May-16,5/18/2016,0.76,28.23,78.24,0.31,1.25
Villodas,240,25-May-16,5/25/2016,71.62,27.23,82.07,0.45,5.58
Villodas,241,1-Jun-16,6/1/2016,19.52,27.94,82.99,0.46,2.61
Villodas,242,8-Jun-16,6/8/2016,39.12,28.17,81.75,0.57,2.84
Villodas,243,15-Jun-16,6/15/2016,35.05,27.82,80.43,0.81,5.1
Villodas,244,22-Jun-16,6/22/2016,18.03,27.86,78.76,0.64,3.33
Villodas,245,29-Jun-16,6/29/2016,10.14,28.17,78.49,0.86,4.98
Villodas,246,6-Jul-16,7/6/2016,5.83,28.85,75.95,0.91,4.8
Villodas,247,13-Jul-16,7/13/2016,6.09,28.51,76.36,0.61,2.21
Villodas,248,20-Jul-16,7/20/2016,11.92,28.64,77.25,0.32,4.87
Villodas,249,27-Jul-16,7/27/2016,47.23,28.97,75.76,0.98,5.23
Villodas,250,3-Aug-16,8/3/2016,17.01,28.64,79.82,0.5,4.04
Villodas,251,9-Aug-16,8/9/2016,18.39,28.36,77.89,0.76,4.37
Villodas,252,16-Aug-16,8/16/2016,2.4,28.78,76.01,0.51,3.79
Villodas,253,23-Aug-16,8/23/2016,22.2,28.21,81.72,0.63,3.14
Villodas,254,30-Aug-16,8/30/2016,6,29.4,72.74,0.88,4.96
Villodas,255,6-Sep-16,9/6/2016,4.5,28.66,76.59,0.15,2.95
Villodas,256,13-Sep-16,9/13/2016,0,28.37,75.88,0.48,1.48
Villodas,257,20-Sep-16,9/20/2016,11.3,28.65,78.15,0.57,2.81
Villodas,258,27-Sep-16,9/27/2016,106.7,28.67,77.7,1.37,8.22
Villodas,259,4-Oct-16,10/4/2016,41.9,28.18,83.63,0.63,2.27
Villodas,260,11-Oct-16,10/11/2016,68,27.56,83.94,1.07,4.91
Villodas,261,18-Oct-16,10/18/2016,44.9,27.15,85.96,1.17,4.54
Villodas,262,25-Oct-16,10/25/2016,8.1,27.26,84.93,0.66,3.99
Villodas,263,2-Nov-16,11/2/2016,81.4,26.42,85.69,0.85,5.43
Villodas,264,8-Nov-16,11/8/2016,0.8,27.48,83.54,0.28,1.21
Villodas,265,15-Nov-16,11/15/2016,51.1,26,88.82,0.94,3.81
Villodas,266,22-Nov-16,11/22/2016,33.6,26.24,81.82,1.36,4.22
Villodas,267,30-Nov-16,11/30/2016,26.6,26.22,85.21,0.33,2.81
Villodas,268,7-Dec-16,12/7/2016,3.9,26.86,77.38,0.37,2.46
Villodas,269,14-Dec-16,12/14/2016,3.9,26.49,77.08,0.43,2.91
Villodas,270,21-Dec-16,12/21/2016,13.4,26.29,74.89,0.69,4.81
Villodas,271,28-Dec-16,12/28/2016,2.2,25.97,75.96,0.38,2.31
Villodas,272,4-Jan-17,1/4/2017,2.1,25.27,77.88,0.84,2.15
Villodas,273,11-Jan-17,1/11/2017,0.9,25.21,68.69,0.58,4.5
Villodas,274,18-Jan-17,1/18/2017,0,24.22,72.69,0.97,3.16
Villodas,275,25-Jan-17,1/25/2017,4.9,25.62,74.15,0.61,4.48
Villodas,276,1-Feb-17,2/1/2017,5.5,26.22,75.55,0.28,2.32
Villodas,277,8-Feb-17,2/8/2017,0.8,25.5,72.65,0.84,4.47
Villodas,278,15-Feb-17,2/15/2017,0,24.83,72.2,0.49,3.25
Villodas,279,22-Feb-17,2/22/2017,1.8,25.64,73.38,0.71,3.2
Villodas,280,1-Mar-17,3/1/2017,6.8,25.7,71.83,0.87,3.19
Villodas,281,8-Mar-17,3/8/2017,1.1,25.88,71.61,0.53,3.96
Villodas,282,15-Mar-17,3/15/2017,2.3,26.22,72.79,0.21,3.24
Villodas,283,22-Mar-17,3/22/2017,62,25.25,87.36,0.94,3.68
Villodas,284,29-Mar-17,3/29/2017,0,26.29,76.68,0.42,2.93
Villodas,285,5-Apr-17,4/5/2017,25.6,26.11,75.75,0.68,4.73
Villodas,286,12-Apr-17,4/12/2017,2.8,26.33,75.89,0.45,3.2
Villodas,287,19-Apr-17,4/19/2017,5,26.35,74.93,0.77,6.76
Villodas,288,26-Apr-17,4/26/2017,75.9,26.1,82.64,0.76,3.79
Villodas,289,3-May-17,5/3/2017,4.8,26.88,79.6,0.37,2.64
Villodas,290,10-May-17,5/10/2017,22.6,26.63,83.25,1.28,2.04
Villodas,291,17-May-17,5/17/2017,0,28.08,75.63,0.25,2.14
Villodas,292,24-May-17,5/24/2017,13.3,28.14,76.21,0.21,2.89
Villodas,293,31-May-17,5/31/2017,15.6,27.92,77.93,0.63,3.64
Villodas,294,7-Jun-17,6/7/2017,6.1,28.14,75.99,0.47,2.38
Villodas,295,14-Jun-17,6/14/2017,8.8,28.65,75.78,0.55,2.77
Villodas,296,21-Jun-17,6/21/2017,20.3,28.36,74.55,0.42,3.88
Villodas,297,28-Jun-17,6/28/2017,1.9,28.91,73.79,0.3,2.23
Villodas,298,5-Jul-17,7/5/2017,34,28.35,77.86,0.53,3.45
Villodas,299,12-Jul-17,7/12/2017,6.9,28.49,78.85,0.7,3.15
Villodas,300,19-Jul-17,7/19/2017,5.5,29.43,73.36,0.72,4.17
Villodas,301,26-Jul-17,7/26/2017,27.9,28.77,78.69,0.49,2.91
Villodas,302,2-Aug-17,8/2/2017,14,29.18,74.69,0.43,2.93
Villodas,303,9-Aug-17,8/9/2017,4.6,29.45,74.49,0.54,3.26
Villodas,304,16-Aug-17,8/16/2017,120.8,28.1,81.24,1.33,7.5
Villodas,305,23-Aug-17,8/23/2017,46.8,28.03,81.96,1.02,4.69
Villodas,306,30-Aug-17,8/30/2017,6.8,28.31,80.77,0.55,2.11
Villodas,307,5-Sep-17,9/5/2017,62.9,28.03,85.26,0.47,2.81
Villodas,308,13-Sep-17,9/13/2017,29.2,28.03,83.7,0.86,2.98
Villodas,309,18-Sep-17,9/18/2017,163.3,27.69,84.12,0.75,3.04
Villodas,312,11-Oct-17,10/11/2017,208.9,26.84,84.67,1.06,4.36
Villodas,313,18-Oct-17,10/18/2017,65.6,27,76.25,0.87,6.2
Villodas,314,25-Oct-17,10/25/2017,28.9,26.43,82.77,0.8,4.82
Villodas,315,1-Nov-17,11/1/2017,41.8,26.17,77.69,0.46,6.85
Villodas,316,8-Nov-17,11/8/2017,43,26.06,82.82,0.67,3.51
Villodas,317,15-Nov-17,11/15/2017,65.7,26.32,85.47,1,5.06
Villodas,318,22-Nov-17,11/22/2017,4.5,26.4,77.07,0.51,3.35
Villodas,319,29-Nov-17,11/29/2017,0,26.26,76.61,0.48,1.74
Villodas,320,6-Dec-17,12/6/2017,0.5,25.95,73.65,0.5,2.52
Villodas,321,13-Dec-17,12/13/2017,3.6,26.07,73.96,0.59,4.15
Villodas,322,20-Dec-17,12/20/2017,0.3,26.04,71.14,0.24,2.16
Villodas,323,27-Dec-17,12/27/2017,2.6,25.24,73.89,0.54,2.83
Villodas,324,3-Jan-18,1/3/2018,31.3,25.41,79.37,0.37,2.32
Villodas,325,10-Jan-18,1/10/2018,20.9,25.79,77.29,0.38,2.96
Villodas,326,17-Jan-18,1/17/2018,0.6,25.61,74.31,0.27,3
Villodas,327,24-Jan-18,1/24/2018,1.5,25.38,71.87,0.34,2.23
Villodas,328,31-Jan-18,1/31/2018,2.8,25.29,64.87,0.53,4.03
Villodas,329,7-Feb-18,2/7/2018,5.4,25.56,67.36,0.4,2.9
Villodas,330,14-Feb-18,2/14/2018,1.9,25.58,64.71,0.23,1.58
Villodas,331,21-Feb-18,2/21/2018,1.4,25.19,65.79,0.3,4.05
Villodas,332,28-Feb-18,2/28/2018,34.1,24.25,71.18,0.65,8.23
Villodas,333,7-Mar-18,3/7/2018,0,26.15,71.66,0.7,5.41
Villodas,334,14-Mar-18,3/14/2018,2.8,25.83,74.28,0.22,2.36
Villodas,335,21-Mar-18,3/21/2018,30,25.64,75.59,0.94,3.35
Villodas,336,28-Mar-18,3/28/2018,0,25.3,65.15,0.39,5.57
Villodas,337,4-Apr-18,4/4/2018,4.2,26.41,72.7,0.33,3.01
Villodas,338,11-Apr-18,4/11/2018,7,26.4,71.56,0.47,4.42
Villodas,339,18-Apr-18,4/18/2018,8.4,26.7,72.77,0.36,2.36
Villodas,340,25-Apr-18,4/25/2018,9,26.54,74.38,0.44,5.15
Villodas,341,2-May-18,5/2/2018,20.4,26.23,77.33,0.38,3.39
Villodas,342,9-May-18,5/9/2018,33.4,26.31,75.92,0.73,3.76
Villodas,343,16-May-18,5/16/2018,8.6,26.48,74,0.49,1.95
Villodas,344,23-May-18,5/23/2018,9,27.04,77.46,0.31,2.66
Villodas,345,30-May-18,5/30/2018,11.6,27.34,76.66,0.36,2.99
Villodas,346,6-Jun-18,6/6/2018,6.6,27.79,75.05,0.39,2.66
Villodas,347,13-Jun-18,6/13/2018,17,28.04,74.36,0.46,3.73
Villodas,348,20-Jun-18,6/20/2018,76.6,26.96,79.31,1.24,6.67
Villodas,349,28-Jun-18,6/28/2018,0,28.13,72.59,0.26,2.11
Villodas,350,5-Jul-18,7/5/2018,50.8,28.17,72.94,1.06,6.65
Villodas,351,12-Jul-18,7/12/2018,1.4,28.12,75.18,0.29,1.83
Villodas,352,19-Jul-18,7/19/2018,9.8,28.16,74.91,0.78,3.16
Villodas,353,26-Jul-18,7/26/2018,0.2,28.29,73.6,0.62,3.95
Villodas,354,2-Aug-18,8/2/2018,2.2,28.45,72.79,0.24,2.93
Villodas,355,9-Aug-18,8/9/2018,13,28.41,72.93,0.46,1.93
Villodas,356,16-Aug-18,8/16/2018,23,27.95,77.24,0.64,4.19
Villodas,357,23-Aug-18,8/23/2018,6,28.05,75.19,0.55,1.89
Villodas,358,30-Aug-18,8/30/2018,55.6,28,75.93,0.79,3.94
Villodas,359,6-Sep-18,9/6/2018,2.8,27.73,77.61,0.46,1.72
Villodas,360,13-Sep-18,9/13/2018,28.8,28.04,78.47,1.16,7.44
Villodas,361,20-Sep-18,9/20/2018,8,28.33,76.06,0.3,2.26
Villodas,362,27-Sep-18,9/27/2018,20.4,27.53,78.21,0.78,4.03
Villodas,363,4-Oct-18,10/4/2018,28,27.23,81.18,0.5,2.63
Villodas,364,11-Oct-18,10/11/2018,62.6,26.58,82.39,1.14,5.95
Villodas,365,12-Oct-18,10/12/2018,2.4,27.71,73.81,0.42,4.17
Villodas,366,25-Oct-18,10/25/2018,2,26.86,76.78,0.82,2.36
Villodas,367,1-Nov-18,11/1/2018,19,26.42,77.91,1.09,4.86
Villodas,368,8-Nov-18,11/8/2018,14.4,27.22,78.26,0.42,1.67
Villodas,369,15-Nov-18,11/15/2018,24.4,26.46,80.05,0.47,5.83
Villodas,370,21-Nov-18,11/21/2018,1.4,26.31,77.65,0.47,2.22
Villodas,371,29-Nov-18,11/29/2018,1.2,25.96,73.9,0.55,3.49
Villodas,372,7-Dec-18,12/7/2018,1.6,26.13,74.6,0.44,3.34
Villodas,373,13-Dec-18,12/13/2018,7.2,25.79,75.68,0.52,1.53
Villodas,374,20-Dec-18,12/20/2018,4.2,25.29,76.64,0.58,3.23
Villodas,375,27-Dec-18,12/27/2018,4,25.55,71.49,0.44,6.51
Villodas,376,3-Jan-19,1/3/2019,4.2,25.6,72.57,0.32,4.1
Villodas,377,10-Jan-19,1/10/2019,13.2,24.43,76.99,0.59,5.5
Villodas,378,17-Jan-19,1/17/2019,13.6,24.37,77.3,0.66,3.82
Villodas,379,24-Jan-19,1/24/2019,4,24.97,74.72,0.69,4.28
Villodas,380,31-Jan-19,1/31/2019,0,25.12,71.89,0.33,2.92
Villodas,381,7-Feb-19,2/7/2019,1.6,25.24,72.69,0.35,1.63
Villodas,382,14-Feb-19,2/14/2019,4.4,25.6,76.45,0.31,5.37
Villodas,383,21-Feb-19,2/21/2019,1.2,25.7,68.31,0.27,2.58
Villodas,384,28-Feb-19,2/28/2019,2.6,25.82,72.71,0.26,2.86
Villodas,385,7-Mar-19,3/7/2019,4.6,25.77,69.08,0.25,4.5
Villodas,386,14-Mar-19,3/14/2019,0,25.52,68.76,0.42,2.62
Villodas,387,21-Mar-19,3/21/2019,3.6,26.08,73.9,0.26,1.56
Villodas,388,28-Mar-19,3/28/2019,16,25.97,76.24,0.26,2.14
Villodas,389,4-Apr-19,4/4/2019,3.2,26.34,68.73,0.27,2.03
Villodas,390,11-Apr-19,4/11/2019,20.8,25.91,76.27,0.47,4.83
Villodas,391,18-Apr-19,4/18/2019,1.6,26.22,70.62,0.66,2.46
Villodas,392,25-Apr-19,4/25/2019,71.6,26.33,74.95,0.85,3.94
Villodas,393,2-May-19,5/2/2019,7,26.35,76.19,0.38,3.47
Villodas,394,9-May-19,5/9/2019,0,27.15,76.74,0.64,1.6
Villodas,395,16-May-19,5/16/2019,1,27.56,76.88,0.19,1.61
Villodas,396,23-May-19,5/23/2019,58,26.7,80.79,0.97,5.9
Villodas,397,30-May-19,5/30/2019,12.8,26.61,80.85,0.97,4.72
Villodas,398,6-Jun-19,6/6/2019,0,28.11,78.57,0.24,2.34
