Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2020,5,21,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,81.1891175
2020,5,22,30.0,30.0,0.0,30.0,0.0,76.69782000000001
2020,5,23,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,81.484845
2020,5,24,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,75.7280565
2020,5,25,30.0,30.0,0.0,30.0,0.0,75.351742
2020,5,26,30.0,30.0,2.2859999999999996,30.0,0.22859999999999997,73.490572
2020,5,27,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,76.7522725
2020,5,28,28.05555555555556,28.05555555555556,3.0479999999999996,28.05555555555556,0.30479999999999996,84.154225
2020,5,29,27.77777777777778,27.77777777777778,37.083999999999996,27.77777777777778,3.7083999999999997,81.153885
2020,5,30,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,79.66352499999999
2020,5,31,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,74.8557
2020,6,1,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,70.3205815
2020,6,2,28.05555555555556,28.05555555555556,1.27,28.05555555555556,0.127,72.575512
2020,6,3,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,73.891395
2020,6,4,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,69.760375
2020,6,5,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,66.854477
2020,6,6,27.5,27.5,0.0,27.5,0.0,72.89526
2020,6,7,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,70.216857
2020,6,8,27.77777777777778,27.77777777777778,37.846,27.77777777777778,3.7845999999999997,78.341252
2020,6,9,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,77.85469
2020,6,10,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.569174
2020,6,11,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,78.45997299999999
2020,6,12,27.77777777777778,27.77777777777778,4.826,27.77777777777778,0.4826,80.80524
2020,6,13,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,77.999135
2020,6,14,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,74.879977
2020,6,15,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,68.446965
2020,6,16,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,72.720354
2020,6,17,29.166666666666668,29.166666666666668,8.128,29.166666666666668,0.8128,70.644285
2020,6,18,28.61111111111111,28.61111111111111,3.302,28.61111111111111,0.3302,74.4917665
2020,6,19,29.166666666666668,29.166666666666668,10.668,29.166666666666668,1.0668,73.0585425
2020,6,20,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,71.0429675
2020,6,21,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,76.423845
2020,6,22,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,74.30391
2020,6,23,29.444444444444446,29.444444444444446,1.778,29.444444444444446,0.1778,71.4026975
2020,6,24,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,76.449158
2020,6,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,67.52552
2020,6,26,28.61111111111111,28.61111111111111,4.826,28.61111111111111,0.4826,79.243765
2020,6,27,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,71.734695
2020,6,28,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,77.967855
2020,6,29,28.333333333333336,28.333333333333336,24.637999999999998,28.333333333333336,2.4638,74.272572
2020,6,30,28.61111111111111,28.61111111111111,25.4,28.61111111111111,2.54,72.5051465
2020,7,1,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.4917665
2020,7,2,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,73.7862025
2020,7,3,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,66.6482145
2020,7,4,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,72.55294649999999
2020,7,5,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.698351
2020,7,6,28.88888888888889,28.88888888888889,20.065999999999995,28.88888888888889,2.0065999999999997,74.80134000000001
2020,7,7,28.333333333333336,28.333333333333336,5.587999999999999,28.333333333333336,0.5588,77.14287300000001
2020,7,8,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,80.646995
2020,7,9,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,66.41722
2020,7,10,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,70.92042649999999
2020,7,11,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,71.2099455
2020,7,12,27.5,27.5,0.0,27.5,0.0,78.42235
2020,7,13,30.0,30.0,33.528,30.0,3.3528,75.51826299999999
2020,7,14,30.55555555555556,30.55555555555556,13.716,30.55555555555556,1.3716,66.69038
2020,7,15,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,64.932155
2020,7,16,27.77777777777778,27.77777777777778,14.477999999999998,27.77777777777778,1.4477999999999998,71.7785235
2020,7,17,28.333333333333336,28.333333333333336,5.334,28.333333333333336,0.5334,75.852812
2020,7,18,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.424852
2020,7,19,28.05555555555556,28.05555555555556,2.2859999999999996,28.05555555555556,0.22859999999999997,73.915795
2020,7,20,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,70.066665
2020,7,21,28.88888888888889,28.88888888888889,8.636000000000001,28.88888888888889,0.8636000000000001,72.06625749999999
2020,7,22,28.61111111111111,28.61111111111111,12.446,28.61111111111111,1.2446,72.640935
2020,7,23,27.77777777777778,27.77777777777778,9.652,27.77777777777778,0.9652,75.6337
2020,7,24,28.05555555555556,28.05555555555556,23.368,28.05555555555556,2.3367999999999998,78.85313
2020,7,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,75.02542299999999
2020,7,26,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,73.80512999999999
2020,7,27,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,72.746802
2020,7,28,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,78.5614625
2020,7,29,27.222222222222225,27.222222222222225,19.304,27.222222222222225,1.9304,80.045188
2020,7,30,26.38888888888889,26.38888888888889,80.77200000000002,26.38888888888889,8.077200000000001,84.01999
2020,7,31,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,83.35824520759826
2020,8,1,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.32161297268512
2020,8,2,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,77.48902228575304
2020,8,3,30.0,30.0,0.0,30.0,0.0,65.8778237073993
2020,8,4,30.0,30.0,0.0,30.0,0.0,72.6355525
2020,8,5,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,69.825384
2020,8,6,29.444444444444446,29.444444444444446,2.7939999999999996,29.444444444444446,0.2794,63.1280975
2020,8,7,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,69.9961975
2020,8,8,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,70.477299
2020,8,9,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,69.041252
2020,8,10,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,71.041683
2020,8,11,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,70.879465
2020,8,12,27.77777777777778,27.77777777777778,19.304,27.77777777777778,1.9304,77.811475
2020,8,13,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,70.844175
2020,8,14,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,69.3648
2020,8,15,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,71.3372745
2020,8,16,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,71.400793
2020,8,17,29.722222222222225,29.722222222222225,3.0479999999999996,29.722222222222225,0.30479999999999996,68.35205500000001
2020,8,18,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,67.0629265
2020,8,19,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,67.592825
2020,8,20,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.36324350000001
2020,8,21,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,79.16507
2020,8,22,25.833333333333336,25.833333333333336,80.518,25.833333333333336,8.0518,85.16843800000001
2020,8,23,29.444444444444446,29.444444444444446,0.0025399999999999997,29.444444444444446,0.000254,74.061118
2020,8,24,26.11111111111111,26.11111111111111,2.032,26.11111111111111,0.2032,78.722692
2020,8,25,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,77.699305
2020,8,26,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,71.756885
2020,8,27,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,79.96969
2020,8,28,28.88888888888889,28.88888888888889,4.3180000000000005,28.88888888888889,0.4318000000000001,72.594305
2020,8,29,29.166666666666668,29.166666666666668,3.0479999999999996,29.166666666666668,0.30479999999999996,71.30553499999999
2020,8,30,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,73.864947
2020,8,31,28.88888888888889,28.88888888888889,5.842,28.88888888888889,0.5841999999999999,78.084365
2020,9,1,29.166666666666668,29.166666666666668,10.16,29.166666666666668,1.016,77.15761549999999
2020,9,2,29.444444444444446,29.444444444444446,8.128,29.444444444444446,0.8128,78.95103499999999
2020,9,3,28.61111111111111,28.61111111111111,4.064,28.61111111111111,0.4064,81.574995
2020,9,4,28.61111111111111,28.61111111111111,17.018,28.61111111111111,1.7018,72.53793999999999
2020,9,5,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,73.944693
2020,9,6,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,72.521755
2020,9,7,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,80.50146699999999
2020,9,8,28.05555555555556,28.05555555555556,59.43599999999999,28.05555555555556,5.943599999999999,84.08167
2020,9,9,28.61111111111111,28.61111111111111,1.778,28.61111111111111,0.1778,76.735
2020,9,10,28.05555555555556,28.05555555555556,4.571999999999999,28.05555555555556,0.45719999999999994,73.396637
2020,9,11,28.333333333333336,28.333333333333336,3.556,28.333333333333336,0.3556,75.424852
2020,9,12,27.77777777777778,27.77777777777778,6.35,27.77777777777778,0.635,80.524805
2020,9,13,28.333333333333336,28.333333333333336,2.2859999999999996,28.333333333333336,0.22859999999999997,81.26805
2020,9,14,29.444444444444446,29.444444444444446,9.652,29.444444444444446,0.9652,81.78124
2020,9,15,29.166666666666668,29.166666666666668,20.32,29.166666666666668,2.032,77.7343865
2020,9,16,29.444444444444446,29.444444444444446,3.8099999999999996,29.444444444444446,0.38099999999999995,74.71571499999999
2020,9,17,30.0,30.0,6.095999999999999,30.0,0.6095999999999999,75.351742
2020,9,18,28.61111111111111,28.61111111111111,2.2859999999999996,28.61111111111111,0.22859999999999997,75.0230525
2020,9,19,28.333333333333336,28.333333333333336,2.032,28.333333333333336,0.2032,76.356555
2020,9,20,28.333333333333336,28.333333333333336,22.605999999999998,28.333333333333336,2.2605999999999997,77.5178465
2020,9,21,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,73.609092
2020,9,22,30.0,30.0,0.7619999999999999,30.0,0.07619999999999999,73.961075
2020,9,23,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,76.6330925
2020,9,24,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.272572
2020,9,25,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,80.288055
2020,9,26,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,76.38147000000001
2020,9,27,28.61111111111111,28.61111111111111,12.953999999999999,28.61111111111111,1.2953999999999999,77.8719625
2020,9,28,27.77777777777778,27.77777777777778,21.843999999999998,27.77777777777778,2.1843999999999997,78.76119750000001
2020,9,29,28.333333333333336,28.333333333333336,4.3180000000000005,28.333333333333336,0.4318000000000001,79.37098
2020,9,30,29.166666666666668,29.166666666666668,2.2859999999999996,29.166666666666668,0.22859999999999997,79.207705
2020,10,1,27.222222222222225,27.222222222222225,14.732,27.222222222222225,1.4731999999999998,80.419112
2020,10,2,28.05555555555556,28.05555555555556,34.036,28.05555555555556,3.4036,75.98490699999999
2020,10,3,26.944444444444446,26.944444444444446,11.937999999999999,26.944444444444446,1.1938,79.0408095
2020,10,4,26.944444444444446,26.944444444444446,23.113999999999997,26.944444444444446,2.3114,86.596885
2020,10,5,27.222222222222225,27.222222222222225,33.528,27.222222222222225,3.3528,80.475787
2020,10,6,27.77777777777778,27.77777777777778,9.398,27.77777777777778,0.9398,74.74592200000001
2020,10,7,27.77777777777778,27.77777777777778,10.413999999999998,27.77777777777778,1.0413999999999999,79.374427
2020,10,8,28.05555555555556,28.05555555555556,1.778,28.05555555555556,0.1778,79.526365
2020,10,9,28.05555555555556,28.05555555555556,24.637999999999998,28.05555555555556,2.4638,80.40134499999999
2020,10,10,28.88888888888889,28.88888888888889,3.556,28.88888888888889,0.3556,82.01871
2020,10,11,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,78.842372
2020,10,12,28.333333333333336,28.333333333333336,2.2859999999999996,28.333333333333336,0.22859999999999997,76.669577
2020,10,13,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,80.475787
2020,10,14,27.77777777777778,27.77777777777778,1.778,27.77777777777778,0.1778,84.671715
2020,10,15,27.77777777777778,27.77777777777778,5.334,27.77777777777778,0.5334,85.77393000000001
2020,10,16,27.222222222222225,27.222222222222225,43.687999999999995,27.222222222222225,4.368799999999999,88.04961750000001
2020,10,17,27.77777777777778,27.77777777777778,9.906,27.77777777777778,0.9906,82.32404500000001
2020,10,18,27.5,27.5,56.13399999999999,27.5,5.6133999999999995,82.2052995
2020,10,19,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,76.632065
2020,10,20,27.77777777777778,27.77777777777778,3.302,27.77777777777778,0.3302,76.503855
2020,10,21,27.5,27.5,4.571999999999999,27.5,0.45719999999999994,79.88825800000001
2020,10,22,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,79.526365
2020,10,23,29.166666666666668,29.166666666666668,5.334,29.166666666666668,0.5334,81.5031725
2020,10,24,29.166666666666668,29.166666666666668,4.3180000000000005,29.166666666666668,0.4318000000000001,76.584655
2020,10,25,28.88888888888889,28.88888888888889,8.128,28.88888888888889,0.8128,76.536855
2020,10,26,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,74.546865
2020,10,27,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,79.526365
2020,10,28,27.5,27.5,2.2859999999999996,27.5,0.22859999999999997,79.8314975
2020,10,29,26.944444444444446,26.944444444444446,10.668,26.944444444444446,1.0668,82.74266499999999
2020,10,30,28.61111111111111,28.61111111111111,13.716,28.61111111111111,1.3716,71.517124
2020,10,31,28.333333333333336,28.333333333333336,4.3180000000000005,28.333333333333336,0.4318000000000001,62.137993
2020,11,1,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,73.59518023271103
2020,11,2,27.77777777777778,27.77777777777778,9.398,27.77777777777778,0.9398,78.6973362814792
2020,11,3,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,75.10221199052646
2020,11,4,27.5,27.5,37.846,27.5,3.7845999999999997,84.45519622090683
2020,11,5,27.222222222222225,27.222222222222225,14.732,27.222222222222225,1.4731999999999998,79.39794499999999
2020,11,6,26.666666666666668,26.666666666666668,46.482,26.666666666666668,4.6482,79.7002775
2020,11,7,27.77777777777778,27.77777777777778,9.398,27.77777777777778,0.9398,80.70047500000001
2020,11,8,27.77777777777778,27.77777777777778,10.921999999999999,27.77777777777778,1.0921999999999998,86.15107
2020,11,9,27.222222222222225,27.222222222222225,54.60999999999999,27.222222222222225,5.460999999999999,87.21264500000001
2020,11,10,25.27777777777778,25.27777777777778,58.166,25.27777777777778,5.816599999999999,92.20473
2020,11,11,26.38888888888889,26.38888888888889,27.432,26.38888888888889,2.7432,96.75297
2020,11,12,26.38888888888889,26.38888888888889,126.238,26.38888888888889,12.6238,88.395443
2020,11,13,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,80.179255
2020,11,14,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,79.3408075
2020,11,15,26.944444444444446,26.944444444444446,6.858,26.944444444444446,0.6858,73.457375
2020,11,16,26.38888888888889,26.38888888888889,10.668,26.38888888888889,1.0668,74.90930499999999
2020,11,17,26.666666666666668,26.666666666666668,5.842,26.666666666666668,0.5841999999999999,76.37434999999999
2020,11,18,26.666666666666668,26.666666666666668,15.494,26.666666666666668,1.5493999999999999,81.66434799999999
2020,11,19,26.944444444444446,26.944444444444446,5.587999999999999,26.944444444444446,0.5588,77.931028
2020,11,20,27.77777777777778,27.77777777777778,11.937999999999999,27.77777777777778,1.1938,74.64985999999999
2020,11,21,26.38888888888889,26.38888888888889,24.383999999999997,26.38888888888889,2.4383999999999997,77.644373
2020,11,22,26.38888888888889,26.38888888888889,13.462,26.38888888888889,1.3462,79.163055
2020,11,23,27.5,27.5,7.874,27.5,0.7874,75.981395
2020,11,24,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,80.70047500000001
2020,11,25,26.38888888888889,26.38888888888889,7.366,26.38888888888889,0.7365999999999999,78.6499725
2020,11,26,26.666666666666668,26.666666666666668,6.095999999999999,26.666666666666668,0.6095999999999999,77.185095
2020,11,27,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.24573699999999
2020,11,28,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,79.26667499999999
2020,11,29,25.833333333333336,25.833333333333336,2.2859999999999996,25.833333333333336,0.22859999999999997,79.5258475
2020,11,30,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.286732
2020,12,1,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,73.6731
2020,12,2,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,74.5720295
2020,12,3,25.833333333333336,25.833333333333336,12.7,25.833333333333336,1.27,77.293023
2020,12,4,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,71.455573
2020,12,5,23.88888888888889,23.88888888888889,7.366,23.88888888888889,0.7365999999999999,76.726252
2020,12,6,23.88888888888889,23.88888888888889,0.0,23.88888888888889,0.0,84.30024800000001
2020,12,7,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,82.653247
2020,12,8,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,78.746321
2020,12,9,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,74.6020985
2020,12,10,26.38888888888889,26.38888888888889,4.826,26.38888888888889,0.4826,78.193362
2020,12,11,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,81.448323
2020,12,12,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,77.502712
2020,12,13,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,84.393203
2020,12,14,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,77.82390799999999
2020,12,15,25.55555555555556,25.55555555555556,5.842,25.55555555555556,0.5841999999999999,73.187176
2020,12,16,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,83.3649375
2020,12,17,25.55555555555556,25.55555555555556,22.098,25.55555555555556,2.2098,86.759862
2020,12,18,25.833333333333336,25.833333333333336,5.842,25.833333333333336,0.5841999999999999,82.491375
2020,12,19,25.833333333333336,25.833333333333336,15.494,25.833333333333336,1.5493999999999999,81.33088000000001
2020,12,20,26.666666666666668,26.666666666666668,5.842,26.666666666666668,0.5841999999999999,78.658595
2020,12,21,26.11111111111111,26.11111111111111,2.2859999999999996,26.11111111111111,0.22859999999999997,73.972764
2020,12,22,26.38888888888889,26.38888888888889,3.0479999999999996,26.38888888888889,0.30479999999999996,72.21434249999999
2020,12,23,25.833333333333336,25.833333333333336,4.3180000000000005,25.833333333333336,0.4318000000000001,73.581985
2020,12,24,25.833333333333336,25.833333333333336,10.413999999999998,25.833333333333336,1.0413999999999999,67.02377235947766
2020,12,25,26.11111111111111,26.11111111111111,4.571999999999999,26.11111111111111,0.45719999999999994,82.69916962847614
2020,12,26,25.27777777777778,25.27777777777778,0.254,25.27777777777778,0.0254,87.34643365999713
2020,12,27,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,79.87570032173689
2020,12,28,25.0,25.0,3.556,25.0,0.3556,81.25135001465128
2020,12,29,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.739664
2020,12,30,25.55555555555556,25.55555555555556,5.842,25.55555555555556,0.5841999999999999,70.16464500000001
2020,12,31,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,71.00364
2021,1,1,26.38888888888889,26.38888888888889,4.826,26.38888888888889,0.4826,62.839197
2021,1,2,25.0,25.0,1.778,25.0,0.1778,65.0269815
2021,1,3,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,62.886246
2021,1,4,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,68.3767565
2021,1,5,24.444444444444446,24.444444444444446,5.842,24.444444444444446,0.5841999999999999,80.194395
2021,1,6,24.166666666666668,24.166666666666668,0.0,24.166666666666668,0.0,81.4463075
2021,1,7,24.444444444444446,24.444444444444446,2.2859999999999996,24.444444444444446,0.22859999999999997,75.794883
2021,1,8,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,76.184343
2021,1,9,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,81.9698755
2021,1,10,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,84.39701450000001
2021,1,11,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,81.58556
2021,1,12,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.8888435
2021,1,13,25.833333333333336,25.833333333333336,5.842,25.833333333333336,0.5841999999999999,71.248907
2021,1,14,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,79.3421725
2021,1,15,25.0,25.0,0.0,25.0,0.0,77.429412
2021,1,16,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,78.4638585
2021,1,17,24.444444444444446,24.444444444444446,1.27,24.444444444444446,0.127,80.60102499999999
2021,1,18,25.833333333333336,25.833333333333336,1.5239999999999998,25.833333333333336,0.15239999999999998,78.815241
2021,1,19,25.833333333333336,25.833333333333336,5.08,25.833333333333336,0.508,79.127285
2021,1,20,25.55555555555556,25.55555555555556,4.3180000000000005,25.55555555555556,0.4318000000000001,73.597807
2021,1,21,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,77.86261300000001
2021,1,22,25.0,25.0,0.0,25.0,0.0,78.130314
2021,1,23,25.0,25.0,5.334,25.0,0.5334,79.59376
2021,1,24,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,75.21762707618566
2021,1,25,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,67.417868
2021,1,26,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.50696500000001
2021,1,27,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,65.060375
2021,1,28,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,70.74636100000001
2021,1,29,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,74.5463755
2021,1,30,24.166666666666668,24.166666666666668,8.382,24.166666666666668,0.8382,81.15969799999999
2021,1,31,24.166666666666668,24.166666666666668,62.738,24.166666666666668,6.2738,83.9315025
2021,2,1,25.833333333333336,25.833333333333336,2.032,25.833333333333336,0.2032,70.2914015
2021,2,2,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,74.5720295
2021,2,3,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,78.89156299999999
2021,2,4,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,77.629165
2021,2,5,25.55555555555556,25.55555555555556,19.304,25.55555555555556,1.9304,79.5258475
2021,2,6,26.11111111111111,26.11111111111111,8.636000000000001,26.11111111111111,0.8636000000000001,69.92944
2021,2,7,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,69.673675
2021,2,8,25.0,25.0,0.0,25.0,0.0,74.85336000000001
2021,2,9,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,78.00024049999999
2021,2,10,24.722222222222225,24.722222222222225,5.334,24.722222222222225,0.5334,81.2971575
2021,2,11,25.0,25.0,17.525999999999996,25.0,1.7525999999999997,78.72941
2021,2,12,24.722222222222225,24.722222222222225,2.2859999999999996,24.722222222222225,0.22859999999999997,75.62863300000001
2021,2,13,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,69.8539015
2021,2,14,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,74.8406905
2021,2,15,25.0,25.0,4.3180000000000005,25.0,0.4318000000000001,67.12273
2021,2,16,25.833333333333336,25.833333333333336,7.874,25.833333333333336,0.7874,59.6641695
2021,2,17,25.27777777777778,25.27777777777778,2.54,25.27777777777778,0.254,78.501355
2021,2,18,25.55555555555556,25.55555555555556,6.095999999999999,25.55555555555556,0.6095999999999999,70.7970015
2021,2,19,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,65.4821375
2021,2,20,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,67.12273
2021,2,21,25.27777777777778,25.27777777777778,3.8099999999999996,25.27777777777778,0.38099999999999995,70.257168
2021,2,22,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,73.972764
2021,2,23,26.11111111111111,26.11111111111111,5.842,26.11111111111111,0.5841999999999999,69.083338
2021,2,24,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,62.3657585
2021,2,25,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,60.176506
2021,2,26,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,69.94444299999999
2021,2,27,24.722222222222225,24.722222222222225,44.449999999999996,24.722222222222225,4.444999999999999,72.370315
2021,2,28,25.0,25.0,2.54,25.0,0.254,67.375391
2021,3,1,24.166666666666668,24.166666666666668,4.3180000000000005,24.166666666666668,0.4318000000000001,73.4859655
2021,3,2,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,61.4185715
2021,3,3,25.833333333333336,25.833333333333336,1.27,25.833333333333336,0.127,71.820669
2021,3,4,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,71.5520685
2021,3,5,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,73.97477549999999
2021,3,6,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,70.2896465
2021,3,7,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,74.221701
2021,3,8,26.944444444444446,26.944444444444446,2.2859999999999996,26.944444444444446,0.22859999999999997,69.9269865
2021,3,9,26.11111111111111,26.11111111111111,1.5239999999999998,26.11111111111111,0.15239999999999998,67.917525
2021,3,10,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,68.854608
2021,3,11,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,69.09626
2021,3,12,25.833333333333336,25.833333333333336,7.619999999999999,25.833333333333336,0.7619999999999999,69.286732
2021,3,13,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,74.2224065
2021,3,14,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,75.832001
2021,3,15,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,74.6819955
2021,3,16,26.38888888888889,26.38888888888889,5.334,26.38888888888889,0.5334,64.184796
